state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
CA42,"Calvert, Ken","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA42 2013-06-06
CA45,"Campbell, John","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,CA45 2013-05-09
CA45,"Campbell, John","Philadelphia, PA",Congressional Institute,6/12/14,6/13/14,2,CA45 2014-06-12
CA48,"Rohrabacher, Dana","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,CA48 2014-05-01
CA48,"Rohrabacher, Dana","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,CA48 2013-05-09
CA49,"Issa, Darrell","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,CA49 2013-01-16
CA49,"Issa, Darrell","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,CA49 2014-05-01
CA49,"Issa, Darrell","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA49 2013-06-06
CA49,"Issa, Darrell","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,CA49 2014-06-12
CO3,"Tipton, Scott","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CO3 2013-06-06
CO5,"Lamborn, Doug","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,CO5 2013-05-09
CO5,"Lamborn, Doug","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CO5 2013-06-06
FL1,"Miller, Jeff","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,FL1 2013-01-16
FL1,"Miller, Jeff","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,FL1 2013-05-09
FL12,"Bilirakis, Gus","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,FL12 2013-05-09
FL13,"Jolly, David W.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,FL13 2014-06-12
FL15,"Ross, Dennis","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,FL15 2014-06-12
FL16,"Buchanan, Vern","Hot Springs, VA",Congressional Institute,5/9/13,5/10/13,2,FL16 2013-05-09
FL17,"Rooney, Thomas","Philadelphia, PA",Congressional Institute,6/12/14,6/15/14,4,FL17 2014-06-12
FL2,"Southerland, Steve","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,FL2 2013-01-16
FL2,"Southerland, Steve","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,FL2 2014-05-01
FL2,"Southerland, Steve","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,FL2 2014-06-12
FL25,"Diaz-Balart, Mario","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,FL25 2014-05-01
FL25,"Diaz-Balart, Mario","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,FL25 2013-05-09
FL25,"Diaz-Balart, Mario","Philadelphia, PA",Congressional Institute,6/12/14,6/15/14,4,FL25 2014-06-12
FL3,"Yoho, Ted","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,FL3 2013-06-06
FL6,"DeSantis, Ron","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,FL6 2014-05-01
FL6,"DeSantis, Ron","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,FL6 2014-06-12
FL8,"Posey, Bill","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,FL8 2014-06-12
GA1,"Kingston, Jack","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,GA1 2014-05-01
GA1,"Kingston, Jack","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,GA1 2013-06-06
GA10,"Broun, Paul C.","Hot Springs, VA",Congressional Institute,5/9/13,5/12/13,4,GA10 2013-05-09
GA7,"Woodall, Rob","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,GA7 2014-06-12
GA8,"Scott, Austin","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,GA8 2013-05-09
GA8,"Scott, Austin","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,GA8 2013-06-06
GA8,"Scott, Austin","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,GA8 2014-06-12
GA9,"Collins, Doug","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,GA9 2014-05-01
GA9,"Collins, Doug","Philadelphia, PA",Congressional Institute,6/12/14,6/15/14,4,GA9 2014-06-12
IA3,"Latham, Tom","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,IA3 2014-05-01
IA3,"Latham, Tom","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,IA3 2013-05-09
IA3,"Latham, Tom","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,IA3 2014-06-12
IA4,"King, Steve","Hot Springs, VA",Congressional Institute,5/1/14,5/2/14,2,IA4 2014-05-01
IA4,"King, Steve","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,IA4 2013-06-06
ID1,"Labrador, Raul","Hot Springs, VA",Congressional Institute,5/10/13,5/11/13,2,ID1 2013-05-10
IL13,"Davis, Rodney","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,IL13 2014-05-01
IL14,"Hultgren, Randy","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,IL14 2014-06-12
IL15,"Shimkus, John","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,IL15 2014-05-01
IL15,"Shimkus, John","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,IL15 2013-05-09
IL16,"Kinzinger, Adam","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,IL16 2014-05-01
IL16,"Kinzinger, Adam","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,IL16 2013-05-09
IL16,"Kinzinger, Adam","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,IL16 2013-06-06
IL18,"Schock, Aaron","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,IL18 2014-05-01
IL6,"Roskam, Peter","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,IL6 2013-01-16
IL6,"Roskam, Peter","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,IL6 2014-01-29
IL6,"Roskam, Peter","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,IL6 2013-06-06
IN2,"Walorski, Jackie","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,IN2 2013-05-09
IN4,"Rokita, Todd","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,IN4 2013-05-09
IN4,"Rokita, Todd","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,IN4 2013-06-06
IN5,"Brooks, Susan","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,IN5 2014-05-01
IN5,"Brooks, Susan","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,IN5 2013-05-09
IN6,"Messer, Luke","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,IN6 2014-05-01
IN6,"Messer, Luke","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,IN6 2013-05-09
IN6,"Messer, Luke","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,IN6 2013-06-06
IN8,"Bucshon, Larry","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,IN8 2014-05-01
IN9,"Young, Todd C.","Hot Springs, VA",Congressional Institute,5/9/13,5/10/13,2,IN9 2013-05-09
IN9,"Young, Todd C.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,IN9 2014-06-12
KS1,"Huelskamp, Tim","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,KS1 2013-06-06
KS2,"Jenkins, Lynn","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,KS2 2014-01-29
KS2,"Jenkins, Lynn","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,KS2 2014-05-01
KS2,"Jenkins, Lynn","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,KS2 2013-06-06
KS3,"Yoder, Kevin","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,KS3 2014-05-01
KS3,"Yoder, Kevin","Hot Springs, VA",Congressional Institute,5/9/13,5/12/13,4,KS3 2013-05-09
KY1,"Whitfield, Ed","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,KY1 2013-05-09
KY1,"Whitfield, Ed","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,KY1 2014-06-12
KY2,"Guthrie, Brett","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,KY2 2014-05-01
KY2,"Guthrie, Brett","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,KY2 2013-06-06
KY2,"Guthrie, Brett","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,KY2 2014-06-12
KY4,"Massie, Thomas","Phildelphia, PA",Congressional Institute,6/12/14,6/14/14,3,KY4 2014-06-12
KY5,"Rogers, Harold","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,KY5 2013-01-16
KY5,"Rogers, Harold","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,KY5 2014-01-29
KY5,"Rogers, Harold","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,KY5 2013-05-09
KY5,"Rogers, Harold","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,KY5 2013-06-06
KY6,"Barr, Andy","Philadelphia, PA",Congressional Institute,6/12/14,6/13/14,2,KY6 2014-06-12
LA1,"Scalise, Steve","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,LA1 2014-01-29
LA1,"Scalise, Steve","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,LA1 2013-05-09
LA1,"Scalise, Steve","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,LA1 2013-06-06
LA3,"Boustany, Charles W.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,LA3 2014-06-12
LA4,"Fleming, John","Hot Springs, VA",Congressional Institute,5/1/14,5/4/14,4,LA4 2014-05-01
LA4,"Fleming, John","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,LA4 2013-05-09
LA4,"Fleming, John","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,LA4 2013-06-06
LA4,"Fleming, John","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,LA4 2014-06-12
LA6,"Cassidy, Bill","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,LA6 2013-05-09
LA6,"Cassidy, Bill","Baltimore, MD",Congressional Institute,6/7/13,6/8/13,2,LA6 2013-06-07
MD1,"Harris, Andy","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,MD1 2014-05-01
MD1,"Harris, Andy","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MD1 2013-05-09
MD1,"Harris, Andy","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,MD1 2014-06-12
MI1,"Benishek, Dan","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MI1 2013-05-09
MI1,"Benishek, Dan","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MI1 2013-06-06
MI1,"Benishek, Dan","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,MI1 2014-06-12
MI10,"Miller, Candice S.","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,MI10 2013-01-16
MI10,"Miller, Candice S.","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,MI10 2014-01-29
MI10,"Miller, Candice S.","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,MI10 2014-05-01
MI10,"Miller, Candice S.","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MI10 2013-05-09
MI10,"Miller, Candice S.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MI10 2013-06-06
MI11,"Bentivolio, Kerry L.","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MI11 2013-05-09
MI11,"Bentivolio, Kerry L.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MI11 2013-06-06
MI11,"Bentivolio, Kerry L.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,MI11 2014-06-12
MI4,"Camp, Dave","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,MI4 2014-01-29
MI6,"Upton, Fred","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,MI6 2013-01-16
MI6,"Upton, Fred","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,MI6 2014-01-29
MI6,"Upton, Fred","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MI6 2013-06-06
MI7,"Walberg, Tim","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,MI7 2014-05-01
MI7,"Walberg, Tim","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,MI7 2014-06-12
MN2,"Kline, John","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,MN2 2014-01-29
MN2,"Kline, John","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,MN2 2014-05-01
MN2,"Kline, John","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MN2 2013-06-06
MN3,"Paulsen, Erik","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MN3 2013-05-09
MN6,"Bachmann, Michele","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,MN6 2014-06-12
MO2,"Wagner, Ann","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,MO2 2014-01-29
MO2,"Wagner, Ann","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,MO2 2014-05-01
MO2,"Wagner, Ann","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MO2 2013-05-09
MO2,"Wagner, Ann","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MO2 2013-06-06
MO3,"Luetkemeyer, Blaine","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MO3 2013-06-06
MO4,"Hartzler, Vicky","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,MO4 2014-05-01
MO4,"Hartzler, Vicky","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MO4 2013-05-09
MO4,"Hartzler, Vicky","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MO4 2013-06-06
MO6,"Graves, Sam","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,MO6 2014-01-29
MO6,"Graves, Sam","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,MO6 2014-05-01
MO6,"Graves, Sam","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,MO6 2014-06-12
MO7,"Long, Billy","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MO7 2013-05-09
MO7,"Long, Billy","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MO7 2013-06-06
MO7,"Long, Billy","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,MO7 2014-06-12
MS1,"Nunnelee, Alan","Philadelphia, PA",Congressional Institute,6/13/14,6/14/14,2,MS1 2014-06-13
NC10,"McHenry, Patrick","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC10 2014-06-12
NC11,"Meadows, Mark","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,NC11 2014-05-01
NC11,"Meadows, Mark","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NC11 2013-06-06
NC11,"Meadows, Mark","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC11 2014-06-12
NC2,"Ellmers, Renee L.","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC2 2013-05-09
NC2,"Ellmers, Renee L.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC2 2014-06-12
NC2,"Holding, George","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,NC2 2014-05-01
NC5,"Foxx, Virginia","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,NC5 2014-01-29
NC5,"Foxx, Virginia","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,NC5 2014-05-01
NC5,"Foxx, Virginia","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC5 2013-05-09
NC5,"Foxx, Virginia","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NC5 2013-06-06
NC5,"Foxx, Virginia","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC5 2014-06-12
NC6,"Coble, Howard","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC6 2013-05-09
NC6,"Coble, Howard","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC6 2014-06-12
NC8,"Hudson, Richard","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,NC8 2014-05-01
NC8,"Hudson, Richard","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC8 2013-05-09
NC8,"Hudson, Richard","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NC8 2013-06-06
NC8,"Hudson, Richard","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC8 2014-06-12
NC9,"Pittenger, Robert","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC9 2013-05-09
NC9,"Pittenger, Robert","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC9 2014-06-12
ND1,"Cramer, Kevin","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,ND1 2013-06-06
ND1,"Cramer, Kevin","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,ND1 2014-06-12
NE1,"Fortenberry, Jeff","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NE1 2014-06-12
NE2,"Terry, Lee","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NE2 2013-06-06
NJ11,"Frelinghuysen, Rodney","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,NJ11 2014-05-01
NJ11,"Frelinghuysen, Rodney","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NJ11 2013-05-09
NJ11,"Frelinghuysen, Rodney","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NJ11 2013-06-06
NJ4,"Smith, Christopher","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NJ4 2013-05-09
NJ4,"Smith, Christopher","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NJ4 2013-06-06
NJ4,"Smith, Christopher","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NJ4 2014-06-12
NJ5,"Garrett, Scott","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NJ5 2014-06-12
NJ7,"Lance, Leonard","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NJ7 2013-06-06
NJ7,"Lance, Leonard","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NJ7 2014-06-12
NM2,"Pearce, Stevan","Hot Springs, VA",Congressional Institute,5/1/14,5/4/14,4,NM2 2014-05-01
NV2,"Amodei, Mark","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NV2 2013-05-09
NV3,"Heck, Joseph J.","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NV3 2013-05-09
NV3,"Heck, Joseph J.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NV3 2014-06-12
NY11,"Grimm, Michael G.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NY11 2013-06-06
NY19,"Gibson, Christopher P.","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NY19 2013-05-09
NY19,"Gibson, Christopher P.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NY19 2013-06-06
NY19,"Gibson, Christopher P.","Philadelphia, PA",Congressional Institute,6/12/14,6/15/14,4,NY19 2014-06-12
NY23,"Reed, Tom","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NY23 2013-06-06
OH1,"Chabot, Steve","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OH1 2014-05-01
OH1,"Chabot, Steve","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,OH1 2013-06-06
OH1,"Chabot, Steve","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OH1 2014-06-12
OH10,"Turner, Michael","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OH10 2014-05-01
OH10,"Turner, Michael","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,OH10 2013-05-09
OH10,"Turner, Michael","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,OH10 2013-06-06
OH12,"Tiberi, Patrick","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OH12 2014-05-01
OH12,"Tiberi, Patrick","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,OH12 2013-05-09
OH14,"Joyce, David","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OH14 2014-06-12
OH15,"Stivers, Steve","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,OH15 2013-05-09
OH16,"Renacci, James","Hot Springs, VA",Congressional Institute,5/1/14,5/4/14,4,OH16 2014-05-01
OH16,"Renacci, James","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,OH16 2013-06-06
OH2,"Wenstrup, Brad","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OH2 2014-05-01
OH2,"Wenstrup, Brad","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,OH2 2013-05-09
OH2,"Wenstrup, Brad","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,OH2 2013-06-06
OH2,"Wenstrup, Brad","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OH2 2014-06-12
OH5,"Latta, Robert","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OH5 2014-05-01
OH5,"Latta, Robert","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,OH5 2013-05-09
OH5,"Latta, Robert","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OH5 2014-06-12
OH6,"Johnson, Bill","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OH6 2014-05-01
OH7,"Gibbs, Bob","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OH7 2014-05-01
OH7,"Gibbs, Bob","Hot Spring, VA",Congressional Institute,5/9/13,5/11/13,3,OH7 2013-05-09
OH7,"Gibbs, Bob","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,OH7 2013-06-06
OH7,"Gibbs, Bob","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OH7 2014-06-12
OH8,"Boehner, John A.","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,OH8 2013-01-16
OH8,"Boehner, John A.","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,OH8 2014-01-29
OH8,"Boehner, John A.","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OH8 2014-05-01
OH8,"Boehner, John A.","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,OH8 2013-05-09
OH8,"Boehner, John A.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,OH8 2013-06-06
OH8,"Boehner, John A.","Philadelphia, PA",Congressional Institute,6/12/14,6/15/14,4,OH8 2014-06-12
OK1,"Bridenstine, Jim","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,OK1 2014-05-01
OK1,"Bridenstine, Jim","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,OK1 2013-05-09
OK1,"Bridenstine, Jim","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OK1 2014-06-12
OK2,"Mullin, Markwayne","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OK2 2014-06-12
OK3,"Lucas, Frank","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,OK3 2013-01-16
OK4,"Cole, Tom","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OK4 2014-06-12
OK5,"Lankford, James","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,OK5 2013-01-16
OK5,"Lankford, James","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,OK5 2013-06-06
OR2,"Walden, Greg","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,OR2 2014-01-29
OR2,"Walden, Greg","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,OR2 2014-06-12
PA11,"Barletta, Lou","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,PA11 2013-06-06
PA11,"Barletta, Lou","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,PA11 2014-06-12
PA12,"Rothfus, Keith","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,PA12 2014-06-12
PA15,"Dent, Charles","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,PA15 2013-01-16
PA15,"Dent, Charles","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,PA15 2014-01-29
PA15,"Dent, Charles","Hot Springs, VA",Congressional Institute,5/1/14,5/2/14,2,PA15 2014-05-01
PA15,"Dent, Charles","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,PA15 2013-06-06
PA15,"Dent, Charles","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,PA15 2014-06-12
PA16,"Pitts, Joseph R.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,PA16 2014-06-12
PA3,"Kelly, Mike","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,PA3 2013-05-09
