state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
NC11,"Meadows, Mark","Jerusalem, Israel",American Israel Education Foundation,2/15/14,2/23/14,9,NC11 2014-02-15
NC11,"Meadows, Mark","Kigali, Rwanda",UN Foundation,0016-05-28,0016-06-03,7,"Meadows, Mark 2016-05-28"
NC11,"Meadows, Mark","Middleburg, VA",Heritage Foundation,0015-01-28,0015-01-30,3,"Meadows, Mark 2015-01-28"
NC11,"Meadows, Mark","Middleburg, VA",Heritage Foundation,0016-01-27,0016-01-29,3,"Meadows, Mark 2016-01-27"
NC11,"Meadows, Mark","New York, NY",Humpty Dumpty Institute,6/23/13,6/24/13,2,NC11 2013-06-23
NC11,"Meadows, Mark","New York, NY",UN Foundation,0016-03-03,0016-03-04,2,"Meadows, Mark 2016-03-03"
NC11,"Shuler, Heath","Newark, New Jersey",American Israel Education Foundation,6/28/09,7/5/09,8,NC11 2009-06-28
NC11,"Shuler, Heath",North Carolina,"NC Agribusiness Council, NC Dept. of Agriculture, NC Agricultural and Technical State University-Sch",8/21/09,8/27/09,7,NC11 2009-08-21
NC11,"Meadows, Mark","Petionville, Haiti",UN Foundation,10/26/14,10/28/14,3,NC11 2014-10-26
NC11,"Meadows, Mark","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC11 2014-06-12
NC11,"Shuler, Heath","Philadelphia, PA",Third Way,11/12/10,11/14/10,3,NC11 2010-11-12
NC11,"Meadows, Mark","San Antonio, TX",Heritage Foundation,0016-11-17,0016-11-18,2,"Meadows, Mark 2016-11-17"
NC11,"Meadows, Mark","Tel Aviv, Israel",Proclaiming Justice to the Nations,0015-10-12,0015-10-19,8,"Meadows, Mark 2015-10-12"
NC11,"Meadows, Mark","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Meadows, Mark 2015-06-18"
NC11,"Shuler, Heath","Williamsburg, VA",Third Way,10/23/09,10/25/09,3,NC11 2009-10-23
NC10,"McHenry, Patrick","Annapolis, MD",Heritage Foundation,4/18/08,4/19/08,2,NC10 2008-04-18
NC10,"McHenry, Patrick","Baltimore, MD",Congressional Institute,0016-01-13,0016-01-15,3,"McHenry, Patrick 2016-01-13"
NC10,"McHenry, Patrick","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"McHenry, Patrick 2016-03-17"
NC10,"McHenry, Patrick","Baltimore, MD",George Mason University,2/22/08,2/24/08,3,NC10 2008-02-22
NC10,"McHenry, Patrick","Baltimore, MD",Heritage Foundation,2/6/13,2/8/13,3,NC10 2013-02-06
NC10,"McHenry, Patrick","Baltimore, MD",Heritage Foundation,1/30/08,2/1/08,3,NC10 2008-01-30
NC10,"McHenry, Patrick","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,NC10 2010-05-06
NC10,"McHenry, Patrick","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NC10 2012-05-02
NC10,"McHenry, Patrick","Charlottesville, VA",Heritage Foundation,1/14/10,1/16/10,3,NC10 2010-01-14
NC10,"McHenry, Patrick","Dublin, Ireland","Global Fund to Fight AIDS, Tuberculosis and Malaria",0015-06-27,0015-07-01,5,"McHenry, Patrick 2015-06-27"
NC10,"McHenry, Patrick","Gettysburg, PA",Heritage Foundation,5/23/13,5/24/13,2,NC10 2013-05-23
NC10,"McHenry, Patrick","Hershey, PA",Congressional Institute,0015-01-14,0015-01-16,3,"McHenry, Patrick 2015-01-14"
NC10,"McHenry, Patrick","Hot Springs, VA",Congressional Institute,5/1/14,5/2/14,2,NC10 2014-05-01
NC10,"McHenry, Patrick","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC10 2013-05-09
NC10,"McHenry, Patrick","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"McHenry, Patrick 2015-04-16"
NC10,"McHenry, Patrick","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"McHenry, Patrick 2016-05-19"
NC10,"McHenry, Patrick","Jerusalem, Israel",American Israel Education Foundation,0015-02-14,0015-02-22,9,"McHenry, Patrick 2015-02-14"
NC10,"McHenry, Patrick","Jerusalem, Israel",American Israel Education Foundation,0015-08-08,0015-08-15,8,"McHenry, Patrick 2015-08-08"
NC10,"McHenry, Patrick","Jerusalem, Israel",American Israel Education Foundation,0016-07-30,0016-08-07,9,"McHenry, Patrick 2016-07-30"
NC10,"McHenry, Patrick","Jerusalem, Israel",American Israel Education Foundation,0016-08-13,0016-08-21,9,"McHenry, Patrick 2016-08-13"
NC10,"McHenry, Patrick","Middleburg, VA",Heritage Foundation,0015-01-29,0015-01-29,1,"McHenry, Patrick 2015-01-29"
NC10,"McHenry, Patrick","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"McHenry, Patrick 2015-05-26"
NC10,"McHenry, Patrick","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC10 2014-06-12
NC10,"McHenry, Patrick","Philadelphia, PA",Heritage Foundation,1/26/12,1/27/12,2,NC10 2012-01-26
NC10,"McHenry, Patrick","Philadelphia, PA",Third Way,0015-08-12,0015-08-12,1,"McHenry, Patrick 2015-08-12"
NC10,"McHenry, Patrick","Santa Barbara, CA",Young America's Foundation,3/26/09,3/29/09,4,NC10 2009-03-26
NC10,"McHenry, Patrick","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,NC10 2012-06-02
NC10,"McHenry, Patrick","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"McHenry, Patrick 2015-06-18"
NC1,"Butterfield, G.","Algiers, Algeria",Defense Forum Foundation,0016-01-14,0016-01-21,8,"Butterfield, G. 2016-01-14"
NC1,"Butterfield, G.","Amman, Jordan",American Global Institute; Palestinian Initiative for the Promotion of Global Dialogue and Democracy,0015-11-19,0015-11-24,6,"Butterfield, G. 2015-11-19"
NC1,"Butterfield, G.","Ankara, Turkey",Mid-Atlantic Federation of Turkic American Associations,4/22/11,5/1/11,10,NC1 2011-04-22
NC1,"Butterfield, G.","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"Butterfield, G. 2016-10-06"
NC1,"Butterfield, G.","Chicago, IL",National Cable & Telecommunications Association,0015-05-05,0015-05-06,2,"Butterfield, G. 2015-05-05"
NC1,"Butterfield, G.","Durham, NC",Duke University,8/10/09,8/12/09,3,NC1 2009-08-10
NC1,"Butterfield, G.","Grand Junction, CO",American Exploration and Production Council,8/18/08,8/20/08,3,NC1 2008-08-18
NC1,"Butterfield, G.","Hamilton, Bermuda",Progressive Labor Party (PLP),11/14/08,11/16/08,3,NC1 2008-11-14
NC1,"Butterfield, G.","Hartford, CT",Harriet Beecher Stowe Center,6/10/11,6/11/11,2,NC1 2011-06-10
NC1,"Butterfield, G.","Havanna, Cuba",Washington Office on Latin America,0016-12-17,0016-12-18,2,"Butterfield, G. 2016-12-17"
NC1,"Butterfield, G.","Istanbul, Turkey",Mid-Atlantic Federation of Turkic American Associations,4/26/13,5/5/13,10,NC1 2013-04-26
NC1,"Butterfield, G.","Jerusalem, Israel",American Israel Education Foundation,5/10/14,5/18/14,9,NC1 2014-05-10
NC1,"Butterfield, G.","Khartoum, Sudan",Humpty Dumpty Institute,0015-11-05,0015-11-10,6,"Butterfield, G. 2015-11-05"
NC1,"Butterfield, G.","Las Vegas, NV",National Association of Broadcasters,0015-04-12,0015-04-14,3,"Butterfield, G. 2015-04-12"
NC1,"Butterfield, G.","Los Angeles, CA",National Bar Association,0015-07-19,0015-07-21,3,"Butterfield, G. 2015-07-19"
NC1,"Butterfield, G.","New York, NY",Humpty Dumpty Institute,3/30/14,4/1/14,3,NC1 2014-03-30
NC1,"Butterfield, G.","New York, NY",Humpty Dumpty Institute,7/11/13,7/12/13,2,NC1 2013-07-11
NC1,"Butterfield, G.","New York, NY",Humpty Dumpty Institute,0015-06-18,0015-06-19,2,"Butterfield, G. 2015-06-18"
NC1,"Butterfield, G.","New York, NY",National Biodiesel Foundation,0016-03-30,0016-03-31,2,"Butterfield, G. 2016-03-30"
NC1,"Butterfield, G.","Redmond, WA",Microsoft,0015-06-29,0015-07-01,3,"Butterfield, G. 2015-06-29"
NC1,"Butterfield, G.","San Francisco, CA",Internet Association,6/3/14,6/5/14,3,NC1 2014-06-03
NC1,"Butterfield, G.","Seattle, WA",Internet Association,0015-03-10,0015-03-12,3,"Butterfield, G. 2015-03-10"
NC1,"Butterfield, G.","Sharpsburg, VA",Civil War Preservation Trust,9/10/10,9/10/10,1,NC1 2010-09-10
NC1,"Butterfield, G.","Tel Aviv, Israel",American Israel Education Foundation,2/19/11,2/27/11,9,NC1 2011-02-19
NC1,"Butterfield, G.","Tunica, MS",Congressional Black Caucus Institute,8/14/08,8/17/08,4,NC1 2008-08-14
NC1,"Butterfield, G.","Tunica, MS",Congressional Black Caucus Institute,8/13/09,8/15/09,3,NC1 2009-08-13
MT1,"Zinke, Ryan","Canakkale, Turkey",Turkish Coalition of America,0015-05-25,0015-05-31,7,"Zinke, Ryan 2015-05-25"
MT1,"Zinke, Ryan","Jerusalem, Israel",American Israel Education Foundation,0015-08-08,0015-08-16,9,"Zinke, Ryan 2015-08-08"
MT1,"Zinke, Ryan","Las Vegas, NV",CES Government 2013/Government Business Executive Forum (GBEF),0016-01-03,0016-01-04,2,"Zinke, Ryan 2016-01-03"
MT1,"Zinke, Ryan","Steamboat Springs, CO",The Steamboat Institute,0016-01-22,0016-01-23,2,"Zinke, Ryan 2016-01-22"
MT1,"Rehberg, Denny","Ankara, Turkey",Turkish Coalition of America,8/14/10,8/22/10,9,MT1 2010-08-14
MT1,"Daines, Steve","Baltimore, MD",Heritage Foundation,2/6/13,2/7/13,2,MT1 2013-02-06
MT1,"Rehberg, Denny","Baltimore, MD",Heritage Foundation,2/5/09,2/7/09,3,MT1 2009-02-05
MT1,"Rehberg, Denny","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,MT0 2011-05-12
MT1,"Rehberg, Denny","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,MT1 2010-05-06
MT1,"Rehberg, Denny","Cap Haitien, Haiti -",International Committee of the Red Cross,2/15/09,2/22/09,8,MT1 2009-02-15
MT1,"Daines, Steve","Hot Spring, VA",Congressional Institute,5/9/13,5/11/13,3,MT1 2013-05-09
MT1,"Rehberg, Denny",Japan,Japan Center for International Exchange,2/13/10,2/20/10,8,MT1 2010-02-13
MT1,"Daines, Steve","Jerusalem, Israel",American Israel Education Foundation,8/10/13,8/18/13,9,MT1 2013-08-10
MT1,"Rehberg, Denny","London, England",German Marshall Fund,5/26/08,5/31/08,6,MT1 2008-05-26
MT1,"Rehberg, Denny","Lusaka, Zambia",RESULTS Educational Fund,8/1/09,8/10/09,10,MT1 2009-08-01
MT1,"Rehberg, Denny","New Orleans, LA",Congressional Institute,7/25/08,7/29/08,5,MT1 2008-07-25
MS4,"Palazzo, Steven","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-18,2,"Palazzo, Steven 2016-03-17"
MS4,"Palazzo, Steven","Jerusalem, Israel",American Israel Education Foundation,12/13/14,12/21/14,9,MS4 2014-12-13
MS4,"Taylor, Gene","Naples, FL",American Shipbuilders Association,11/26/07,11/28/07,3,MS4 2007-11-26
MS4,"Taylor, Gene","Naples, FL",American Shipbuilders Association,12/1/08,12/3/08,3,MS4 2008-12-01
MS4,"Taylor, Gene","Naples, FL",American Shipbuilders Association,11/30/09,12/1/09,2,MS4 2009-11-30
MS4,"Taylor, Gene","Naples, FL",American Shipbuilders Association,11/29/10,11/30/10,2,MS4 2010-11-29
MS4,"Palazzo, Steven","Newark, NJ",American Israel Education Foundation,8/20/11,8/29/11,10,MS4 2011-08-20
MS3,"Harper, Gregg","Ankara, Turkey",Turkish Coalition of America,8/3/12,8/12/12,10,MS3 2012-08-03
MS3,"Harper, Gregg","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Harper, Gregg 2016-03-17"
MS3,"Pickering, Charles W. """"""""Chip""""""""","Cambridge, MD",Congressional Institute,11/1/07,11/4/07,4,MS3 2007-11-01
MS3,"Harper, Gregg","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,MS3 2010-05-06
MS3,"Harper, Gregg","Cambridge, MD",Congressional Institute,3/12/09,3/14/09,3,MS3 2009-03-12
MS3,"Harper, Gregg","Destin, FL",Mississippi Dental Association,0015-06-12,0015-06-13,2,"Harper, Gregg 2015-06-12"
MS3,"Harper, Gregg","Destin, FL",Mississippi Poultry Association,9/18/09,9/20/09,3,MS3 2009-09-18
MS3,"Harper, Gregg","Gaza,",American Israeli Education Fund,6/28/09,7/4/09,7,MS3 2009-06-28
MS3,"Harper, Gregg","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Harper, Gregg 2015-04-16"
MS3,"Harper, Gregg","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,MS3 2013-05-09
MS3,"Harper, Gregg","Jerusalem, Israel",American Israel Education Foundation,0016-02-12,0016-02-21,10,"Harper, Gregg 2016-02-12"
MS3,"Harper, Gregg","Las Vegas, NV",Healthcare Information and Management Systems Society,0016-02-29,0016-03-03,4,"Harper, Gregg 2016-02-29"
MS3,"Harper, Gregg","London, United Kingdom",Aspen Institute,0016-08-10,0016-08-16,7,"Harper, Gregg 2016-08-10"
MS3,"Harper, Gregg","Los Angeles, CA",FU Jen Catholic University,11/6/10,11/13/10,8,MS3 2010-11-06
MS3,"Harper, Gregg","Los Angeles, CA",Heritage Foundation,1/27/11,1/30/11,4,MS3 2011-01-27
MS3,"Harper, Gregg","Middleburg, VA",Heritage Foundation,0015-01-28,0015-01-30,3,"Harper, Gregg 2015-01-28"
MS3,"Harper, Gregg","Orlando, FL",National Federation of the Blind,7/5/13,7/7/13,3,MS3 2013-07-05
MS3,"Harper, Gregg","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Harper, Gregg 2015-02-17"
MS3,"Harper, Gregg","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,MS3 2009-02-20
MS3,"Harper, Gregg","Taipei, Taiwan",FU Jen Catholic University,3/22/13,3/29/13,8,MS3 2013-03-22
MS3,"Harper, Gregg","Tel Aviv, Israel",American Israel Education Foundation,8/1/09,8/9/09,9,MS3 2009-08-01
MS3,"Harper, Gregg","Tel Aviv, Israel",American Israel Education Foundation,7/3/10,7/11/10,9,MS3 2010-07-03
MS2,"Thompson, Bennie","Albany, NY",Williams College,11/17/08,11/18/08,2,MS2 2008-11-17
MS2,"Thompson, Bennie","Amman, Jordan",American Global Institute; Palestinian Initiative for the Promotion of Global Dialogue and Democracy,0015-11-19,0015-11-24,6,"Thompson, Bennie 2015-11-19"
MS2,"Thompson, Bennie","Ankara, Turkey",Rumi Forum,8/15/08,8/23/08,9,MS2 2008-08-15
MS2,"Thompson, Bennie","Ankara, Turkey",Turkish Coalition of America,6/1/10,6/7/10,7,MS2 2010-06-01
MS2,"Thompson, Bennie","Ankara, Turkey",Turkish Coalition of America,8/14/10,8/22/10,9,MS2 2010-08-14
MS2,"Thompson, Bennie","Ankara, Turkey",Turkish Cultural Center,5/24/08,5/31/08,8,MS2 2008-05-24
MS2,"Thompson, Bennie",Antigua,Carib News Foundation,11/10/07,11/12/07,3,MS2 2007-11-10
MS2,"Thompson, Bennie","Atlanta, GA",Coalition of Black Trade Unionists,5/23/09,5/25/09,3,MS2 2009-05-23
MS2,"Thompson, Bennie","Austin, TX","BSA Business Software Alliance, Inc.",0016-04-14,0016-04-15,2,"Thompson, Bennie 2016-04-14"
MS2,"Thompson, Bennie","Avoca, IA","Iowa Renewable Farm Association, National Biodiesel Foundation, Renewable Fuels Association, Iowa Co",0016-08-15,0016-08-18,4,"Thompson, Bennie 2016-08-15"
MS2,"Thompson, Bennie","Bangalore, India",Aspen Institute,2/16/13,2/24/13,9,MS2 2013-02-16
MS2,"Thompson, Bennie","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Thompson, Bennie 2015-10-15"
MS2,"Thompson, Bennie","Boston, MA",Harvard University,4/16/09,4/17/09,2,MS2 2009-04-16
MS2,"Thompson, Bennie","Brussels, Belgium",Bertelsmann Foundation,5/16/11,5/22/11,7,MS2 2011-05-16
MS2,"Thompson, Bennie","Brussels, Belgium",Bertelsmann Foundation,8/31/14,9/6/14,7,MS2 2014-08-31
MS2,"Thompson, Bennie","Brussels, Belgium",Bertelsmann Foundation,9/1/14,9/6/14,6,MS2 2014-09-01
MS2,"Thompson, Bennie","Dallas, TX",Congressional Black Caucus Institute,10/12/07,10/13/07,2,MS2 2007-10-12
MS2,"Thompson, Bennie","Daytona Beach, Florida",FBI-LEEDA,3/17/08,3/17/08,1,MS2 2008-03-17
MS2,"Thompson, Bennie","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Thompson, Bennie 2015-06-28"
MS2,"Thompson, Bennie","Hot Springs, Virginia",Democratic Leadership Council,5/16/08,5/18/08,3,MS2 2008-05-16
MS2,"Thompson, Bennie","Istanbul, Turkey",Turquoise Council of Americans and Eurasians,5/14/11,5/22/11,9,MS2 2011-05-14
MS2,"Thompson, Bennie","Jerusalem, Israel",American Israel Education Foundation,12/14/13,12/22/13,9,MS2 2013-12-14
MS2,"Thompson, Bennie","Key Largo, FL",Everglades Foundation,4/4/12,4/7/12,4,MS2 2012-04-04
MS2,"Thompson, Bennie","Key Largo, FL",Everglades Foundation,4/16/14,4/19/14,4,MS2 2014-04-16
MS2,"Thompson, Bennie","Khartoum, Sudan",Humpty Dumpty Institute,0015-11-05,0015-11-10,6,"Thompson, Bennie 2015-11-05"
MS2,"Thompson, Bennie","Khartoum, Sudan",Humpty Dumpty Institute,0015-11-06,0015-11-10,5,"Thompson, Bennie 2015-11-06"
MS2,"Thompson, Bennie","Las Vegas, NV",Consumer Electronics Association,1/8/14,1/10/14,3,MS2 2014-01-08
MS2,"Thompson, Bennie","Las Vegas, NV",Consumer Electronics Association,1/11/12,1/13/12,3,MS2 2012-01-11
MS2,"Thompson, Bennie","Las Vegas, NV",Consumer Electronics Association,1/9/13,1/11/13,3,MS2 2013-01-09
MS2,"Thompson, Bennie","Las Vegas, NV",National Association of Broadcasters,4/6/14,4/8/14,3,MS2 2014-04-06
MS2,"Thompson, Bennie","Las Vegas, NV",The National Center for American Enterprise Development,3/11/13,3/12/13,2,MS2 2013-03-11
MS2,"Thompson, Bennie","Las Vegas, NV",United Steel Workers,6/30/08,6/30/08,1,MS2 2008-06-30
MS2,"Thompson, Bennie","Los Angeles, CA","Maritime Trades Department, AFL-CIO",9/5/13,9/6/13,2,MS2 2013-09-05
MS2,"Thompson, Bennie","Los Angeles, CA","The Los Angeles Alumni Chapter of Kappa Alpha Psi Fraternity, Inc.",1/15/11,1/15/11,1,MS2 2011-01-15
MS2,"Thompson, Bennie","Louisville, KY",Louisville Urban League,12/4/09,12/4/09,1,MS2 2009-12-04
MS2,"Thompson, Bennie","Mexico City, Mexico",National Democratic Institute,1/15/13,1/19/13,5,MS2 2013-01-15
MS2,"Thompson, Bennie","Miami Beach, FL",Maritime Trades Department,2/26/09,2/27/09,2,MS2 2009-02-26
MS2,"Thompson, Bennie","Miami, FL",Florida Airports Council,8/3/09,8/3/09,1,MS2 2009-08-03
MS2,"Thompson, Bennie","Minneapolis, MN",CBC Institute,10/12/08,10/13/08,2,MS2 2008-10-12
MS2,"Thompson, Bennie","New York, NY",Humpty Dumpty Institute,7/11/13,7/12/13,2,MS2 2013-07-11
MS2,"Thompson, Bennie","New York, NY",Humpty Dumpty Institute,0015-12-03,0015-12-04,2,"Thompson, Bennie 2015-12-03"
MS2,"Thompson, Bennie","New York, NY",Woodrow Wilson Center for Scholars,0016-05-31,0016-06-05,6,"Thompson, Bennie 2016-05-31"
MS2,"Thompson, Bennie","Omaha, NE",Omaha Association of Black Firefighters,10/17/07,10/28/07,12,MS2 2007-10-17
MS2,"Thompson, Bennie","Orlando, FL",American Shipbuilders Association,12/1/08,12/3/08,3,MS2 2008-12-01
MS2,"Thompson, Bennie","Palo Alto, CA",Stanford University,8/18/14,8/21/14,4,MS2 2014-08-18
MS2,"Thompson, Bennie","San Francisco, CA",Information Technology and Innovation Foundation,4/23/14,4/25/14,3,MS2 2014-04-23
MS2,"Thompson, Bennie","San Juan, Puerto Rico","International Longshoremen's Association, AFL-CFO",0015-07-19,0015-07-20,2,"Thompson, Bennie 2015-07-19"
MS2,"Thompson, Bennie","St. Louis, Missouri",Coalition of Black Trade Unionists,5/23/08,5/25/08,3,MS2 2008-05-23
MS2,"Thompson, Bennie","St. Maarten, N.A.",Carib News Foundation,11/6/08,11/9/08,4,MS2 2008-11-06
MS2,"Thompson, Bennie","Stanford, CA",Stanford University,8/17/14,8/21/14,5,MS2 2014-08-17
MS2,"Thompson, Bennie","Tel Aviv, Israel",American Israel Education Foundation,4/29/12,5/1/12,3,MS2 2012-04-29
MS2,"Thompson, Bennie","Tel Aviv, Israel",American Israel Education Foundation,6/30/12,7/8/12,9,MS2 2012-06-30
MS2,"Thompson, Bennie","Tel Aviv, Israel",American Israel Education Foundation,12/11/10,12/19/10,9,MS2 2010-12-11
MS2,"Thompson, Bennie","Tel Aviv, Israel",American Israel Education Foundation,1/1/08,1/13/08,13,MS2 2008-01-01
MS2,"Thompson, Bennie","Tunica, MS",CBC Institute,8/14/08,8/17/08,4,MS2 2008-08-14
MS2,"Thompson, Bennie","Tunica, MS",CBC Institute,8/13/09,8/16/09,4,MS2 2009-08-13
MS1,"Nunnelee, Alan","Avila Beach, CA",Foundation for Nuclear Studies,2/9/14,2/11/14,3,MS1 2014-02-09
MS1,"Kelly, Trent","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Kelly, Trent 2016-03-17"
MS1,"Nunnelee, Alan","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,MS1 2013-06-06
MS1,"Nunnelee, Alan","Baltimore, MD",Heritage Foundation,2/6/13,2/8/13,3,MS1 2013-02-06
MS1,"Nunnelee, Alan","Beira, Mozambique",International Conservation Caucus Foundation,8/9/14,8/18/14,10,MS1 2014-08-09
MS1,"Nunnelee, Alan","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,MS1 2011-05-12
MS1,"Nunnelee, Alan","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,MS1 2012-05-02
MS1,"Nunnelee, Alan","Destin, FL",Mississippi Bar Association,7/11/13,7/15/13,5,MS1 2013-07-11
MS1,"Nunnelee, Alan","HaGoshrim, Israel",American Israel Education Foundation,3/15/14,3/23/14,9,MS1 2014-03-15
MS1,"Nunnelee, Alan","Hartford, CT",Alliance to Save Energy,8/22/12,8/23/12,2,MS1 2012-08-22
MS1,"Nunnelee, Alan","Jerusalem, Israel",American Israel Education Foundation,8/10/13,8/18/13,9,MS1 2013-08-10
MS1,"Nunnelee, Alan","Key Largo, FL",Everglades Foundation,1/27/13,1/30/13,4,MS1 2013-01-27
MS1,"Nunnelee, Alan","Kyoto, Japan",Aspen Institute,4/11/14,4/18/14,8,MS1 2014-04-11
MS1,"Childers, Travis","Naples, FL",American Shipbuilders Association,11/30/09,12/2/09,3,MS1 2009-11-30
MS1,"Nunnelee, Alan","Philadelphia, PA",Congressional Institute,6/13/14,6/14/14,2,MS1 2014-06-13
MS1,"Childers, Travis","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,MS1 2009-02-20
MS1,"Childers, Travis",Tel Aviv,American Israel Education Foundation,8/8/09,8/16/09,9,MS1 2009-08-08
MS1,"Nunnelee, Alan","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,MS1 2013-06-15
MS1,"Kelly, Trent","Washington, DC",Heritage Foundation,0016-01-27,0016-01-29,3,"Kelly, Trent 2016-01-27"
MO9,"Luetkemeyer, Blaine","Cambridge, MD",Congressional Institute,3/12/09,3/14/09,3,MO9 2009-03-12
